Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Land Box,binder,Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Island,SNC,Streets of New Capenna,264,normal,common,3,67678,2ef2c956-cf03-462c-8981-ae80edfc0c5a,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Undercity Sewers,MKM,Murders at Karlov Manor,270,normal,rare,1,90747,2b5801fb-2026-4f25-98bc-ebb2f99684b9,0.45,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Forest,SNC,Streets of New Capenna,271,normal,common,3,67856,818442df-fb81-4f1c-bcf2-fbd6b05912ed,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,1,66877,58d511be-60e0-4755-abec-18eebb530605,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,279,foil,common,1,90934,6908b583-4a52-4819-82a3-9db9c860aeb6,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,279,normal,common,1,90934,6908b583-4a52-4819-82a3-9db9c860aeb6,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Tranquil Cove,NEO,Kamigawa: Neon Dynasty,280,normal,common,4,66885,68f822b7-efc5-42c8-93ea-7dd17b4c3e7a,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Island,NEO,Kamigawa: Neon Dynasty,285,normal,common,4,66503,0f66d573-5da4-4b3c-ab06-bb330cff2c9a,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Forest,NEO,Kamigawa: Neon Dynasty,291,normal,common,4,66590,aea5c36b-c107-4daf-bedb-507b4cd64724,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Plains,MID,Innistrad: Midnight Hunt,380,normal,common,4,63226,46b94de4-099e-43d7-8f24-d5450b09f1f1,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Forest,MID,Innistrad: Midnight Hunt,384,normal,common,4,63490,ec8de02c-7954-4424-8b95-a21d8e104bd4,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
